agent_type,run_id,timestep,velocity,target
baseline,7,172,-0.12292975,0.5
baseline,7,173,-0.11346346,0.5
baseline,7,174,-0.10772471,0.5
baseline,7,175,-0.109645426,0.5
baseline,7,176,-0.10058582,0.5
baseline,7,177,-0.09931437,0.5
baseline,7,178,-0.10580422,0.5
baseline,7,179,-0.09478261,0.5
baseline,7,180,-0.08971934,0.5
baseline,7,181,-0.087299004,0.5
baseline,7,182,-0.08729902,0.5
baseline,7,183,-0.08988049,0.5
baseline,7,184,-0.08573939,0.5
baseline,7,185,-0.09209546,0.5
baseline,7,186,-0.09297042,0.5
baseline,7,187,-0.08272853,0.5
baseline,7,188,-0.08378989,0.5
baseline,7,189,-0.069971144,0.5
baseline,7,190,-0.070612594,0.5
baseline,7,191,-0.07116028,0.5
baseline,7,192,-0.06552085,0.5
baseline,7,193,-0.063066,0.5
baseline,7,194,-0.060415275,0.5
baseline,7,195,-0.05276971,0.5
baseline,7,196,-0.045443572,0.5
baseline,7,197,-0.04182079,0.5
baseline,7,198,-0.03936162,0.5
baseline,7,199,-0.042223796,0.5
baseline,7,200,-0.034765907,0.5
baseline,7,201,-0.03558511,0.5
baseline,7,202,-0.03201263,0.5
baseline,7,203,-0.022191355,0.5
baseline,7,204,-0.023000741,0.5
baseline,7,205,-0.014069164,0.5
baseline,7,206,-0.017090304,0.5
baseline,7,207,-0.00563633,0.5
baseline,7,208,-0.005636339,0.5
baseline,7,209,-0.0021814383,0.5
baseline,7,210,-0.008618092,0.5
baseline,7,211,-0.011416465,0.5
baseline,7,212,0.0019964983,0.5
baseline,7,213,0.012369246,0.5
baseline,7,214,0.014480126,0.5
baseline,7,215,0.0076220483,0.5
baseline,7,216,0.004049658,0.5
baseline,7,217,0.01676297,0.5
baseline,7,218,0.026088595,0.5
baseline,7,219,0.03212394,0.5
baseline,7,220,0.043117635,0.5
baseline,7,221,0.03818887,0.5
baseline,7,222,0.0378916,0.5
baseline,7,223,0.04894309,0.5
baseline,7,224,0.05443989,0.5
baseline,7,225,0.059092354,0.5
baseline,7,226,0.05443716,0.5
baseline,7,227,0.054276638,0.5
baseline,7,228,0.06190159,0.5
baseline,7,229,0.061993904,0.5
baseline,7,230,0.063505895,0.5
baseline,7,231,0.06151595,0.5
baseline,7,232,0.0544016,0.5
baseline,7,233,0.0568918,0.5
baseline,7,234,0.056770395,0.5
baseline,7,235,0.055884242,0.5
baseline,7,236,0.052215178,0.5
baseline,7,237,0.04669637,0.5
baseline,7,238,0.0525225,0.5
baseline,7,239,0.059604533,0.5
baseline,7,240,0.06693335,0.5
baseline,7,241,0.06975644,0.5
baseline,7,242,0.07223872,0.5
baseline,7,243,0.06663837,0.5
baseline,7,244,0.073137656,0.5
baseline,7,245,0.06756729,0.5
baseline,7,246,0.064200275,0.5
baseline,7,247,0.06484953,0.5
baseline,7,248,0.07540725,0.5
baseline,7,249,0.0843304,0.5
baseline,7,250,0.091688804,0.5
baseline,7,251,0.0916888,0.5
baseline,7,252,0.09138693,0.5
baseline,7,253,0.087843835,0.5
baseline,7,254,0.09113239,0.5
baseline,7,255,0.095665544,0.5
baseline,7,256,0.09088002,0.5
baseline,7,257,0.094169624,0.5
baseline,7,258,0.08838613,0.5
baseline,7,259,0.08625881,0.5
baseline,7,260,0.08060348,0.5
baseline,7,261,0.08226382,0.5
baseline,7,262,0.08113034,0.5
baseline,7,263,0.08859278,0.5
baseline,7,264,0.083360136,0.5
baseline,7,265,0.08753188,0.5
baseline,7,266,0.08120697,0.5
baseline,7,267,0.07453346,0.5
baseline,7,268,0.083939366,0.5
baseline,7,269,0.078806356,0.5
baseline,7,270,0.07497352,0.5
baseline,7,271,0.08166164,0.5
baseline,7,272,0.08838643,0.5
baseline,7,273,0.09752935,0.5
baseline,7,274,0.10065796,0.5
baseline,7,275,0.09104194,0.5
baseline,7,276,0.097597465,0.5
baseline,7,277,0.09431305,0.5
baseline,7,278,0.09328853,0.5
baseline,7,279,0.0867167,0.5
baseline,7,280,0.09133115,0.5
baseline,7,281,0.08470824,0.5
baseline,7,282,0.09150718,0.5
baseline,7,283,0.08352165,0.5
baseline,7,284,0.092351936,0.5
baseline,7,285,0.0956752,0.5
baseline,7,286,0.09755443,0.5
baseline,7,287,0.093548745,0.5
baseline,7,288,0.08725639,0.5
baseline,7,289,0.085768804,0.5
baseline,7,290,0.095109984,0.5
baseline,7,291,0.10791303,0.5
baseline,7,292,0.10691754,0.5
baseline,7,293,0.115640596,0.5
baseline,7,294,0.124360576,0.5
baseline,7,295,0.12451514,0.5
baseline,7,296,0.119396225,0.5
baseline,7,297,0.1201898,0.5
baseline,7,298,0.12552932,0.5
baseline,7,299,0.11767782,0.5
baseline,7,300,0.11997708,0.5
baseline,7,301,0.11809846,0.5
baseline,7,302,0.108883895,0.5
baseline,7,303,0.09704644,0.5
baseline,7,304,0.086428896,0.5
baseline,7,305,0.08683117,0.5
baseline,7,306,0.07878024,0.5
baseline,7,307,0.083519,0.5
baseline,7,308,0.07847448,0.5
baseline,7,309,0.076846495,0.5
baseline,7,310,0.07195767,0.5
baseline,7,311,0.0711139,0.5
baseline,7,312,0.059669364,0.5
baseline,7,313,0.06538276,0.5
baseline,7,314,0.07216905,0.5
baseline,7,315,0.07332128,0.5
baseline,7,316,0.064056955,0.5
baseline,7,317,0.06980191,0.5
baseline,7,318,0.06773329,0.5
baseline,7,319,0.069372475,0.5
baseline,7,320,0.06945855,0.5
baseline,7,321,0.06558924,0.5
baseline,7,322,0.069898054,0.5
baseline,7,323,0.0607872,0.5
baseline,7,324,0.058375318,0.5
baseline,7,325,0.055339344,0.5
baseline,7,326,0.055240702,0.5
baseline,7,327,0.05733215,0.5
baseline,7,328,0.05304393,0.5
baseline,7,329,0.044431895,0.5
baseline,7,330,0.045537055,0.5
baseline,7,331,0.05066817,0.5
baseline,7,332,0.056977153,0.5
baseline,7,333,0.06215065,0.5
baseline,7,334,0.061317027,0.5
baseline,7,335,0.06679555,0.5
baseline,7,336,0.06520499,0.5
baseline,7,337,0.057416797,0.5
baseline,7,338,0.051837374,0.5
baseline,7,339,0.053624876,0.5
baseline,7,340,0.054144602,0.5
baseline,7,341,0.05959924,0.5
baseline,7,342,0.06813586,0.5
baseline,7,343,0.07504673,0.5
baseline,7,344,0.07455659,0.5
baseline,7,345,0.08019645,0.5
baseline,7,346,0.0804793,0.5
baseline,7,347,0.085264206,0.5
baseline,7,348,0.09534238,0.5
baseline,7,349,0.070022896,0.5
baseline,8,0,0.6160673,-0.3
baseline,8,1,0.6037936,-0.3
baseline,8,2,0.5942243,-0.3
baseline,8,3,0.5829312,-0.3
baseline,8,4,0.5741289,-0.3
baseline,8,5,0.569028,-0.3
baseline,8,6,0.5690151,-0.3
baseline,8,7,0.56900305,-0.3
baseline,8,8,0.56899124,-0.3
baseline,8,9,0.56897926,-0.3
baseline,8,10,0.5689674,-0.3
baseline,8,11,0.5689556,-0.3
baseline,8,12,0.5689438,-0.3
baseline,8,13,0.56893206,-0.3
baseline,8,14,0.5689204,-0.3
baseline,8,15,0.56890875,-0.3
baseline,8,16,0.5688971,-0.3
baseline,8,17,0.56888556,-0.3
baseline,8,18,0.568874,-0.3
baseline,8,19,0.56886256,-0.3
baseline,8,20,0.56583434,-0.3
baseline,8,21,0.57080513,-0.3
baseline,8,22,0.56319994,-0.3
baseline,8,23,0.56623375,-0.3
baseline,8,24,0.56861347,-0.3
baseline,8,25,0.5722071,-0.3
baseline,8,26,0.5737945,-0.3
baseline,8,27,0.5771919,-0.3
baseline,8,28,0.57719225,-0.3
baseline,8,29,0.5786761,-0.3
baseline,8,30,0.571825,-0.3
baseline,8,31,0.56170857,-0.3
baseline,8,32,0.54998505,-0.3
baseline,8,33,0.55418867,-0.3
baseline,8,34,0.5532458,-0.3
baseline,8,35,0.5498571,-0.3
baseline,8,36,0.55755824,-0.3
baseline,8,37,0.5586879,-0.3
baseline,8,38,0.55898213,-0.3
baseline,8,39,0.5613391,-0.3
baseline,8,40,0.54796624,-0.3
baseline,8,41,0.54400665,-0.3
baseline,8,42,0.5475905,-0.3
baseline,8,43,0.5354444,-0.3
baseline,8,44,0.52052534,-0.3
baseline,8,45,0.51220924,-0.3
baseline,8,46,0.49763831,-0.3
baseline,8,47,0.48660097,-0.3
baseline,8,48,0.48116374,-0.3
baseline,8,49,0.4642865,-0.3
baseline,8,50,0.44452152,-0.3
baseline,8,51,0.4441506,-0.3
baseline,8,52,0.45048705,-0.3
baseline,8,53,0.43503255,-0.3
baseline,8,54,0.4311084,-0.3
baseline,8,55,0.42927903,-0.3
baseline,8,56,0.4177025,-0.3
baseline,8,57,0.41442943,-0.3
baseline,8,58,0.41969672,-0.3
baseline,8,59,0.4244853,-0.3
baseline,8,60,0.40921894,-0.3
baseline,8,61,0.4135077,-0.3
baseline,8,62,0.4087421,-0.3
baseline,8,63,0.39764795,-0.3
baseline,8,64,0.3805808,-0.3
baseline,8,65,0.37722746,-0.3
baseline,8,66,0.37784407,-0.3
baseline,8,67,0.36091536,-0.3
baseline,8,68,0.35577497,-0.3
baseline,8,69,0.3431938,-0.3
baseline,8,70,0.3270813,-0.3
baseline,8,71,0.32760146,-0.3
baseline,8,72,0.32423925,-0.3
baseline,8,73,0.3126645,-0.3
baseline,8,74,0.29498774,-0.3
baseline,8,75,0.28119978,-0.3
baseline,8,76,0.27720916,-0.3
baseline,8,77,0.2716283,-0.3
baseline,8,78,0.27080196,-0.3
baseline,8,79,0.2725194,-0.3
baseline,8,80,0.26332396,-0.3
baseline,8,81,0.25789985,-0.3
baseline,8,82,0.25554678,-0.3
baseline,8,83,0.25571096,-0.3
baseline,8,84,0.24243292,-0.3
baseline,8,85,0.23200493,-0.3
baseline,8,86,0.22190031,-0.3
baseline,8,87,0.214201,-0.3
baseline,8,88,0.21287051,-0.3
baseline,8,89,0.2059427,-0.3
baseline,8,90,0.19816257,-0.3
baseline,8,91,0.18984745,-0.3
baseline,8,92,0.17954162,-0.3
baseline,8,93,0.17471392,-0.3
baseline,8,94,0.17103682,-0.3
baseline,8,95,0.16856441,-0.3
baseline,8,96,0.17353144,-0.3
baseline,8,97,0.17557901,-0.3
baseline,8,98,0.17965636,-0.3
baseline,8,99,0.17167372,-0.3
baseline,8,100,0.16090426,-0.3
baseline,8,101,0.1562219,-0.3
baseline,8,102,0.15728737,-0.3
baseline,8,103,0.16345495,-0.3
baseline,8,104,0.15063825,-0.3
baseline,8,105,0.14674002,-0.3
baseline,8,106,0.13704564,-0.3
baseline,8,107,0.13482206,-0.3
baseline,8,108,0.12882267,-0.3
baseline,8,109,0.13292345,-0.3
baseline,8,110,0.13129859,-0.3
baseline,8,111,0.12622342,-0.3
baseline,8,112,0.12891755,-0.3
baseline,8,113,0.12456012,-0.3
baseline,8,114,0.122149326,-0.3
baseline,8,115,0.113743484,-0.3
baseline,8,116,0.12048167,-0.3
baseline,8,117,0.12378366,-0.3
baseline,8,118,0.12672964,-0.3
baseline,8,119,0.12655884,-0.3
baseline,8,120,0.12591389,-0.3
baseline,8,121,0.11581464,-0.3
baseline,8,122,0.103624165,-0.3
baseline,8,123,0.09859843,-0.3
baseline,8,124,0.10012011,-0.3
baseline,8,125,0.09643115,-0.3
baseline,8,126,0.10315864,-0.3
baseline,8,127,0.09756768,-0.3
baseline,8,128,0.09883474,-0.3
baseline,8,129,0.103829406,-0.3
baseline,8,130,0.10136253,-0.3
baseline,8,131,0.09974679,-0.3
baseline,8,132,0.10459969,-0.3
baseline,8,133,0.1118924,-0.3
baseline,8,134,0.11171742,-0.3
baseline,8,135,0.11514852,-0.3
baseline,8,136,0.105768934,-0.3
baseline,8,137,0.10897727,-0.3
baseline,8,138,0.11366594,-0.3
baseline,8,139,0.11383321,-0.3
baseline,8,140,0.113957025,-0.3
baseline,8,141,0.10479067,-0.3
baseline,8,142,0.102442324,-0.3
baseline,8,143,0.10679153,-0.3
baseline,8,144,0.11071426,-0.3
baseline,8,145,0.1127006,-0.3
baseline,8,146,0.11108699,-0.3
baseline,8,147,0.100307785,-0.3
baseline,8,148,0.107831694,-0.3
baseline,8,149,0.1059325,0.5
baseline,8,150,0.10035376,0.5
baseline,8,151,0.10829612,0.5
baseline,8,152,0.103534326,0.5
baseline,8,153,0.10328492,0.5
baseline,8,154,0.09556772,0.5
baseline,8,155,0.09433126,0.5
baseline,8,156,0.08595087,0.5
baseline,8,157,0.08530373,0.5
baseline,8,158,0.08696817,0.5
baseline,8,159,0.08563065,0.5
baseline,8,160,0.095336586,0.5
baseline,8,161,0.08911027,0.5
baseline,8,162,0.09121979,0.5
baseline,8,163,0.092673436,0.5
baseline,8,164,0.08760288,0.5
baseline,8,165,0.08633466,0.5
baseline,8,166,0.07228758,0.5
baseline,8,167,0.0588939,0.5
baseline,8,168,0.047223203,0.5
baseline,8,169,0.050840985,0.5
baseline,8,170,0.039329436,0.5
baseline,8,171,0.029894125,0.5
baseline,8,172,0.026798531,0.5
baseline,8,173,0.014316453,0.5
baseline,8,174,0.022105949,0.5
baseline,8,175,0.01982964,0.5
baseline,8,176,0.02396393,0.5
baseline,8,177,0.029000957,0.5
baseline,8,178,0.030296382,0.5
baseline,8,179,0.02077784,0.5
baseline,8,180,0.021577772,0.5
baseline,8,181,0.014894918,0.5
baseline,8,182,0.018598648,0.5
baseline,8,183,0.026201,0.5
baseline,8,184,0.030119738,0.5
baseline,8,185,0.03546387,0.5
baseline,8,186,0.039140098,0.5
baseline,8,187,0.050037853,0.5
baseline,8,188,0.044053603,0.5
baseline,8,189,0.04556041,0.5
baseline,8,190,0.047234595,0.5
baseline,8,191,0.03422936,0.5
baseline,8,192,0.031349383,0.5
baseline,8,193,0.030554166,0.5
baseline,8,194,0.031692132,0.5
baseline,8,195,0.038489647,0.5
baseline,8,196,0.04465087,0.5
baseline,8,197,0.03910936,0.5
baseline,8,198,0.031628855,0.5
baseline,8,199,0.034146477,0.5
baseline,8,200,0.038964275,0.5
baseline,8,201,0.036353666,0.5
baseline,8,202,0.024552401,0.5
baseline,8,203,0.015858337,0.5
baseline,8,204,0.010498158,0.5
baseline,8,205,0.0002906772,0.5
baseline,8,206,-0.0030594983,0.5
baseline,8,207,-0.012057626,0.5
baseline,8,208,-0.009986901,0.5
baseline,8,209,-0.003244976,0.5
baseline,8,210,0.0033358596,0.5
baseline,8,211,0.015210544,0.5
baseline,8,212,0.024379404,0.5
baseline,8,213,0.033197448,0.5
baseline,8,214,0.042608306,0.5
baseline,8,215,0.039580416,0.5
baseline,8,216,0.048626743,0.5
baseline,8,217,0.059392165,0.5
baseline,8,218,0.06970348,0.5
baseline,8,219,0.07885504,0.5
baseline,8,220,0.08415763,0.5
baseline,8,221,0.086489156,0.5
baseline,8,222,0.086964875,0.5
baseline,8,223,0.088105835,0.5
baseline,8,224,0.08818457,0.5
baseline,8,225,0.09143732,0.5
baseline,8,226,0.09311612,0.5
baseline,8,227,0.09427722,0.5
baseline,8,228,0.09707176,0.5
baseline,8,229,0.09724745,0.5
baseline,8,230,0.097812735,0.5
baseline,8,231,0.10092752,0.5
baseline,8,232,0.10435923,0.5
baseline,8,233,0.108492315,0.5
baseline,8,234,0.111617506,0.5
baseline,8,235,0.11302968,0.5
baseline,8,236,0.11382093,0.5
baseline,8,237,0.114672124,0.5
baseline,8,238,0.1139395,0.5
baseline,8,239,0.10849818,0.5
baseline,8,240,0.10302752,0.5
baseline,8,241,0.097648986,0.5
baseline,8,242,0.0924436,0.5
baseline,8,243,0.08744441,0.5
baseline,8,244,0.0826388,0.5
baseline,8,245,0.07798036,0.5
baseline,8,246,0.07340442,0.5
baseline,8,247,0.06884462,0.5
baseline,8,248,0.06424702,0.5
baseline,8,249,0.0595779,0.5
baseline,8,250,0.054826736,0.5
baseline,8,251,0.05000364,0.5
baseline,8,252,0.04513303,0.5
baseline,8,253,0.040245764,0.5
baseline,8,254,0.035371464,0.5
baseline,8,255,0.030532593,0.5
baseline,8,256,0.02574133,0.5
baseline,8,257,0.021236885,0.5
baseline,8,258,0.018656854,0.5
baseline,8,259,0.017660677,0.5
baseline,8,260,0.017385028,0.5
baseline,8,261,0.017371794,0.5
baseline,8,262,0.017570611,0.5
baseline,8,263,0.017729308,0.5
baseline,8,264,0.01786446,0.5
baseline,8,265,0.017362628,0.5
baseline,8,266,0.012962906,0.5
baseline,8,267,0.008185036,0.5
baseline,8,268,0.0034762651,0.5
baseline,8,269,-0.00044484282,0.5
baseline,8,270,-0.0015710326,0.5
baseline,8,271,-0.00096125004,0.5
baseline,8,272,-0.0001252605,0.5
baseline,8,273,0.00025324844,0.5
baseline,8,274,0.00022512612,0.5
baseline,8,275,7.0211114e-05,0.5
baseline,8,276,-3.0192543e-05,0.5
baseline,8,277,-4.65301e-05,0.5
baseline,8,278,-2.241362e-05,0.5
baseline,8,279,6.064512e-07,0.5
baseline,8,280,8.416609e-06,0.5
baseline,8,281,5.7943303e-06,0.5
baseline,8,282,1.1306315e-06,0.5
baseline,8,283,-1.2670586e-06,0.5
baseline,8,284,-1.315458e-06,0.5
baseline,8,285,-4.875059e-07,0.5
baseline,8,286,1.3783934e-07,0.5
baseline,8,287,2.8121934e-07,0.5
baseline,8,288,1.6666857e-07,0.5
baseline,8,289,4.5676856e-08,0.5
baseline,8,290,-2.622013e-08,0.5
baseline,8,291,-5.9395244e-08,0.5
baseline,8,292,-5.641496e-08,0.5
baseline,8,293,0.0,0.5
baseline,9,0,-0.6056924,-0.3
baseline,9,1,-0.5950321,-0.3
baseline,9,2,-0.58546996,-0.3
baseline,9,3,-0.5759334,-0.3
baseline,9,4,-0.56779677,-0.3
baseline,9,5,-0.5590631,-0.3
baseline,9,6,-0.55262387,-0.3
baseline,9,7,-0.54828084,-0.3
baseline,9,8,-0.54826146,-0.3
baseline,9,9,-0.5482429,-0.3
baseline,9,10,-0.5482246,-0.3
baseline,9,11,-0.5482063,-0.3
baseline,9,12,-0.5481881,-0.3
baseline,9,13,-0.5481699,-0.3
baseline,9,14,-0.54815185,-0.3
baseline,9,15,-0.54813385,-0.3
baseline,9,16,-0.54811597,-0.3
baseline,9,17,-0.5480982,-0.3
baseline,9,18,-0.54808056,-0.3
baseline,9,19,-0.548063,-0.3
baseline,9,20,-0.5480455,-0.3
baseline,9,21,-0.5534029,-0.3
baseline,9,22,-0.5533898,-0.3
baseline,9,23,-0.55749464,-0.3
baseline,9,24,-0.5573143,-0.3
baseline,9,25,-0.5576185,-0.3
baseline,9,26,-0.56229895,-0.3
baseline,9,27,-0.56995153,-0.3
baseline,9,28,-0.56204545,-0.3
baseline,9,29,-0.55033743,-0.3
baseline,9,30,-0.55128825,-0.3
baseline,9,31,-0.5479971,-0.3
baseline,9,32,-0.55065066,-0.3
baseline,9,33,-0.56128854,-0.3
baseline,9,34,-0.55616194,-0.3
baseline,9,35,-0.5593625,-0.3
baseline,9,36,-0.5595354,-0.3
baseline,9,37,-0.54403275,-0.3
baseline,9,38,-0.537646,-0.3
baseline,9,39,-0.52362746,-0.3
baseline,9,40,-0.51223767,-0.3
baseline,9,41,-0.50023663,-0.3
baseline,9,42,-0.48787206,-0.3
baseline,9,43,-0.47846514,-0.3
baseline,9,44,-0.46755582,-0.3
baseline,9,45,-0.46608335,-0.3
baseline,9,46,-0.46743637,-0.3
baseline,9,47,-0.45719188,-0.3
baseline,9,48,-0.46011138,-0.3
baseline,9,49,-0.45439976,-0.3
baseline,9,50,-0.4388209,-0.3
baseline,9,51,-0.4306887,-0.3
baseline,9,52,-0.4267963,-0.3
baseline,9,53,-0.41438013,-0.3
baseline,9,54,-0.41407412,-0.3
baseline,9,55,-0.40018982,-0.3
baseline,9,56,-0.40118665,-0.3
baseline,9,57,-0.39954984,-0.3
baseline,9,58,-0.3977884,-0.3
baseline,9,59,-0.38778716,-0.3
baseline,9,60,-0.3896742,-0.3
baseline,9,61,-0.37741423,-0.3
baseline,9,62,-0.36876547,-0.3
baseline,9,63,-0.3614455,-0.3
baseline,9,64,-0.35453287,-0.3
baseline,9,65,-0.35166726,-0.3
baseline,9,66,-0.35221046,-0.3
baseline,9,67,-0.3494583,-0.3
baseline,9,68,-0.33626968,-0.3
baseline,9,69,-0.33401585,-0.3
baseline,9,70,-0.33968347,-0.3
baseline,9,71,-0.34097308,-0.3
baseline,9,72,-0.34933612,-0.3
baseline,9,73,-0.34918532,-0.3
baseline,9,74,-0.34235707,-0.3
baseline,9,75,-0.33149913,-0.3
baseline,9,76,-0.326662,-0.3
baseline,9,77,-0.32290536,-0.3
baseline,9,78,-0.3159681,-0.3
baseline,9,79,-0.3135421,-0.3
baseline,9,80,-0.31077662,-0.3
baseline,9,81,-0.30405214,-0.3
baseline,9,82,-0.29709524,-0.3
baseline,9,83,-0.30457953,-0.3
baseline,9,84,-0.2946884,-0.3
baseline,9,85,-0.286738,-0.3
baseline,9,86,-0.29245073,-0.3
baseline,9,87,-0.29410195,-0.3
baseline,9,88,-0.29320604,-0.3
baseline,9,89,-0.27874562,-0.3
baseline,9,90,-0.27886492,-0.3
baseline,9,91,-0.27916726,-0.3
baseline,9,92,-0.2783212,-0.3
baseline,9,93,-0.27724248,-0.3
baseline,9,94,-0.26474363,-0.3
baseline,9,95,-0.26902455,-0.3
baseline,9,96,-0.27461722,-0.3
baseline,9,97,-0.27466935,-0.3
baseline,9,98,-0.27678838,-0.3
baseline,9,99,-0.26877743,-0.3
baseline,9,100,-0.276338,-0.3
baseline,9,101,-0.26647186,-0.3
baseline,9,102,-0.26680002,-0.3
baseline,9,103,-0.25232247,-0.3
baseline,9,104,-0.2587399,-0.3
baseline,9,105,-0.25550792,-0.3
baseline,9,106,-0.24261148,-0.3
baseline,9,107,-0.22886345,-0.3
baseline,9,108,-0.21984968,-0.3
baseline,9,109,-0.2176305,-0.3
baseline,9,110,-0.212091,-0.3
baseline,9,111,-0.21661012,-0.3
baseline,9,112,-0.2043515,-0.3
baseline,9,113,-0.19174358,-0.3
baseline,9,114,-0.19100472,-0.3
baseline,9,115,-0.18630013,-0.3
baseline,9,116,-0.18318935,-0.3
baseline,9,117,-0.17997244,-0.3
baseline,9,118,-0.17848945,-0.3
baseline,9,119,-0.16744663,-0.3
baseline,9,120,-0.16541663,-0.3
baseline,9,121,-0.15368256,-0.3
baseline,9,122,-0.15795456,-0.3
baseline,9,123,-0.16027007,-0.3
baseline,9,124,-0.14547184,-0.3
baseline,9,125,-0.13893795,-0.3
baseline,9,126,-0.1269724,-0.3
baseline,9,127,-0.12106632,-0.3
baseline,9,128,-0.11995842,-0.3
baseline,9,129,-0.11850734,-0.3
baseline,9,130,-0.114116326,-0.3
baseline,9,131,-0.119490996,-0.3
baseline,9,132,-0.11399738,-0.3
baseline,9,133,-0.116473295,-0.3
baseline,9,134,-0.10519226,-0.3
baseline,9,135,-0.102393314,-0.3
baseline,9,136,-0.09282883,-0.3
baseline,9,137,-0.08340202,-0.3
baseline,9,138,-0.0759604,-0.3
baseline,9,139,-0.07798553,-0.3
baseline,9,140,-0.08088046,-0.3
baseline,9,141,-0.08205949,-0.3
baseline,9,142,-0.06817208,-0.3
baseline,9,143,-0.060866307,-0.3
baseline,9,144,-0.059212107,-0.3
baseline,9,145,-0.06501685,-0.3
baseline,9,146,-0.06583715,-0.3
baseline,9,147,-0.064062916,-0.3
baseline,9,148,-0.07124748,-0.3
baseline,9,149,-0.06898908,0.5
baseline,9,150,-0.05743696,0.5
baseline,9,151,-0.06350464,0.5
baseline,9,152,-0.05972408,0.5
baseline,9,153,-0.0523308,0.5
baseline,9,154,-0.052860934,0.5
baseline,9,155,-0.058079444,0.5
baseline,9,156,-0.05527888,0.5
baseline,9,157,-0.047689773,0.5
baseline,9,158,-0.048600335,0.5
baseline,9,159,-0.05165565,0.5
baseline,9,160,-0.05278914,0.5
baseline,9,161,-0.053686984,0.5
baseline,9,162,-0.06347126,0.5
baseline,9,163,-0.060964704,0.5
baseline,9,164,-0.06651609,0.5
baseline,9,165,-0.055906605,0.5
baseline,9,166,-0.057698287,0.5
baseline,9,167,-0.06378393,0.5
baseline,9,168,-0.053368133,0.5
baseline,9,169,-0.043558028,0.5
baseline,9,170,-0.038633704,0.5
baseline,9,171,-0.026961964,0.5
baseline,9,172,-0.023240361,0.5
baseline,9,173,-0.024026046,0.5
baseline,9,174,-0.026065674,0.5
baseline,9,175,-0.019751003,0.5
baseline,9,176,-0.020587686,0.5
baseline,9,177,-0.010888325,0.5
baseline,9,178,-0.012994617,0.5
baseline,9,179,-0.016553316,0.5
baseline,9,180,-0.005990297,0.5
baseline,9,181,-0.00021522667,0.5
baseline,9,182,-0.0050063347,0.5
baseline,9,183,-0.009812708,0.5
baseline,9,184,-0.011859072,0.5
baseline,9,185,-0.012372469,0.5
baseline,9,186,-0.017685467,0.5
baseline,9,187,-0.028419506,0.5
baseline,9,188,-0.03996045,0.5
baseline,9,189,-0.030199543,0.5
baseline,9,190,-0.04084976,0.5
baseline,9,191,-0.04720022,0.5
baseline,9,192,-0.03987363,0.5
baseline,9,193,-0.05154016,0.5
baseline,9,194,-0.05774911,0.5
baseline,9,195,-0.051819056,0.5
baseline,9,196,-0.053322274,0.5
baseline,9,197,-0.059270818,0.5
baseline,9,198,-0.050982993,0.5
baseline,9,199,-0.059686344,0.5
baseline,9,200,-0.06107807,0.5
baseline,9,201,-0.06537724,0.5
baseline,9,202,-0.057984523,0.5
baseline,9,203,-0.054231606,0.5
baseline,9,204,-0.049481507,0.5
baseline,9,205,-0.05377196,0.5
baseline,9,206,-0.063465625,0.5
baseline,9,207,-0.05812202,0.5
baseline,9,208,-0.047135305,0.5
baseline,9,209,-0.05235987,0.5
baseline,9,210,-0.040979236,0.5
baseline,9,211,-0.03383781,0.5
baseline,9,212,-0.032674897,0.5
baseline,9,213,-0.03502544,0.5
baseline,9,214,-0.037712686,0.5
baseline,9,215,-0.027012208,0.5
baseline,9,216,-0.015535308,0.5
baseline,9,217,-0.019928163,0.5
baseline,9,218,-0.019949984,0.5
baseline,9,219,-0.025356892,0.5
baseline,9,220,-0.016553273,0.5
baseline,9,221,-0.024452133,0.5
baseline,9,222,-0.014000704,0.5
baseline,9,223,-0.017925967,0.5
baseline,9,224,-0.0150932325,0.5
baseline,9,225,-0.013984839,0.5
baseline,9,226,-0.022410046,0.5
baseline,9,227,-0.030109126,0.5
baseline,9,228,-0.027199328,0.5
baseline,9,229,-0.025932992,0.5
baseline,9,230,-0.023001794,0.5
baseline,9,231,-0.011142146,0.5
baseline,9,232,-0.01511835,0.5
baseline,9,233,-0.020324957,0.5
baseline,9,234,-0.026234906,0.5
baseline,9,235,-0.034899376,0.5
baseline,9,236,-0.035829835,0.5
baseline,9,237,-0.033409037,0.5
baseline,9,238,-0.027814716,0.5
baseline,9,239,-0.02933907,0.5
baseline,9,240,-0.025390128,0.5
baseline,9,241,-0.016231379,0.5
baseline,9,242,-0.021656064,0.5
baseline,9,243,-0.028873986,0.5
baseline,9,244,-0.022428052,0.5
baseline,9,245,-0.016940298,0.5
baseline,9,246,-0.021432336,0.5
baseline,9,247,-0.027054647,0.5
baseline,9,248,-0.019938322,0.5
baseline,9,249,-0.0061829733,0.5
baseline,9,250,0.0014749572,0.5
baseline,9,251,2.407623e-05,0.5
baseline,9,252,0.0016188656,0.5
baseline,9,253,0.011478425,0.5
